goal,target,indicator,seriesCode,seriesDesc,release,geoAreaCode,geoAreaName,parentCode,parentName,type,ISO3,UN_Member,X,Y,unitsCode,unitsDesc,unitmultiplierCode,unitmultiplierDesc,reportingTypeCode,reportingTypeDesc,valueDetails,footnotes,sources,timeDetails,nature,value_2000,value_2001,value_2002,value_2003,value_2004,value_2005,value_2006,value_2007,value_2008,value_2009,value_2010,value_2011,value_2012,value_2013,value_2014,value_2015,value_2016,value_2017,value_latest_year,latest_year,ObjectId
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,4,Afghanistan,34,Southern Asia,Country,AFG,1,66.02688198,33.83160199,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,4.34711,1.2537,12.68127,24.64833,40.67421,101.55365,64.81946,51.43226,98.20741,85.78583,108.80333,160.821,125.89486,139.30895,91.74453,77.47393,136.29824,93.45783,93.45783,2017,1
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,8,Albania,39,Southern Europe,Country,ALB,1,20.06660928,41.13897007,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,105.33393,18.22267,30.31311,29.88577,24.40744,35.72881,37.93884,38.4485,41.62785,31.5665,36.54077,42.85127,38.78325,37.68126,76.27058,83.10833,68.55187,59.55652,59.55652,2017,2
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,10,Antarctica,1,World,Country,ATA,0,21.47585697,-80.40897662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,12,Algeria,15,Northern Africa,Country,DZA,1,2.678164227,28.15940032,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.53376,19.89045,1.41505,3.44289,2.41657,45.19429,8.09777,6.1109,4.25413,14.52212,10.53478,16.3013,3.38435,10.16727,5.9212,4.74729,9.91878,3.7897,3.7897,2017,4
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,16,American Samoa,61,Polynesia,Country,ASM,0,-170.7187269,-14.30587306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,20,Andorra,39,Southern Europe,Country,AND,1,1.576257417,42.54548611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,24,Angola,17,Middle Africa,Country,AGO,1,17.57817062,-12.33724746,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,25.59171,11.27807,16.92024,8.46033,10.84202,17.62832,14.47494,38.10201,19.8687,13.79716,8.35806,9.9774,24.69438,21.32757,23.35198,32.84387,41.74027,47.43909,47.43909,2017,7
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,28,Antigua and Barbuda,29,Caribbean,Country,ATG,1,-61.7999755,17.07761471,CON_USD,Constant USD,,,G,Global,,"Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,,,,,,,,,,,0.04585,0.01729,0.00862,0.00613,0.02687,0.03827,0.01535,0.37094,0.37094,2017,8
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,31,Azerbaijan,145,Western Asia,Country,AZE,1,50.01064725,40.39229544,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,49.52256,0.40587,19.09522,12.74773,13.51309,20.99212,20.19928,18.19078,13.41356,19.30718,17.05564,21.4954,32.94927,59.80261,60.66946,65.82536,87.72482,84.16478,84.16478,2017,9
6,6.a,6.a.1,DC_TOF_WASHL,"Total official development assistance (gross disbursement) for water supply and sanitation, by recipient countries (millions of constant 2017 United States dollars)",2019.Q2.G.01,32,Argentina,5,South America,Country,ARG,1,-65.14563274,-35.19446255,CON_USD,Constant USD,,,G,Global,,"[2000-2001]: Commitments | Based on OECD, CRS databased, 2019 | Constant 2017 USD million // [2002-2017]: Gross disbursements | Based on OECD, CRS databased, 2019 | Constant 2017 USD million",The Organisation for Economic Co-operation and Development (OECD).,,C: Country data,0.06137,0.02523,2.29177,3.53463,1.16189,0.39537,0.2408,1.07,0.58456,2.51564,1.44849,1.25252,0.9212,2.07457,0.47492,3.6357,5.55832,11.58155,11.58155,2017,10
